GENDER,AGE,COUNTRY,TYPE_SPONSOR,NAMA KURSUS,PERCENTAGE STUDENT W1-7,FreqW1,FreqW2,FreqW3,GRADE
FEMALE,20,SYRIAN ARAB REPUBLIC,TIADA PENAJA,SISTEM PENGOPERASIAN,9,18.85714286,32.32653061,34.63556851,B-
MALE,22,MALAYSIA,BIASISWA,SISTEM PENGOPERASIAN,11.75,22.14285714,37.95918367,40.67055394,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8.25,30.14285714,51.67346939,55.36443149,A-
FEMALE,23,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11.5,15.71428571,26.93877551,28.86297376,B
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10,34.85714286,59.75510204,64.02332362,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14.5,12.28571429,21.06122449,22.56559767,A
MALE,29,SOMALIA,TIADA PENAJA,SISTEM PENGOPERASIAN,11,34.14285714,58.53061224,62.71137026,B+
MALE,23,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,15,22.42857143,38.44897959,41.19533528,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10.75,18.28571429,31.34693878,33.58600583,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14,20.28571429,34.7755102,37.25947522,A
MALE,24,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,13.75,31,53.14285714,56.93877551,B-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,6,25.71428571,44.08163265,47.2303207,A-
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,14.5,23.28571429,39.91836735,42.7696793,A
MALE,23,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,15,15.42857143,26.44897959,28.33819242,A
FEMALE,25,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,9,30.57142857,52.40816327,56.1516035,B+
MALE,23,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,15,26.28571429,45.06122449,48.27988338,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8,32.28571429,55.34693878,59.30029155,A-
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12,18.71428571,32.08163265,34.37317784,A
MALE,24,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,13.5,17.85714286,30.6122449,32.79883382,A-
MALE,23,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,15,28.85714286,49.46938776,53.00291545,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8.5,19.28571429,33.06122449,35.42274052,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10,20.14285714,34.53061224,36.99708455,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,9.25,30.57142857,52.40816327,56.1516035,A-
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11.25,44.57142857,76.40816327,81.86588921,A
MALE,23,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,13,18.85714286,32.32653061,34.63556851,A
MALE,26,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,6.75,20.57142857,35.26530612,37.78425656,C
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,6,23.85714286,40.89795918,43.81924198,C
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,12.25,18.71428571,32.08163265,34.37317784,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,15,15.42857143,26.44897959,28.33819242,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,9.25,20,34.28571429,36.73469388,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,15,25.57142857,43.83673469,46.96793003,A
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,14.5,30.14285714,51.67346939,55.36443149,A
MALE,24,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,10.5,10.85714286,18.6122449,19.94169096,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14.5,17.14285714,29.3877551,31.48688047,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,9.25,25.14285714,43.10204082,46.18075802,A-
MALE,22,INDONESIA,TIADA PENAJA,SISTEM PENGOPERASIAN,6,14.57142857,24.97959184,26.7638484,D
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,15,17.14285714,29.3877551,31.48688047,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10,12.85714286,22.04081633,23.61516035,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11,13.14285714,22.53061224,24.13994169,B+
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,9.25,11.85714286,20.32653061,21.77842566,A-
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12.56,11,18.85714286,20.20408163,A-
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10.88,16,27.42857143,29.3877551,A
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,13.88,15.28571429,26.20408163,28.07580175,B+
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,14.25,12,20.57142857,22.04081633,B+
MALE,22,MALAYSIA,BIASISWA,SISTEM PENGOPERASIAN,14.06,21.14285714,36.24489796,38.83381924,A
FEMALE,22,MALAYSIA,BIASISWA,SISTEM PENGOPERASIAN,10,23.57142857,40.40816327,43.29446064,B
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11.63,46.71428571,80.08163265,85.80174927,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,5,4.428571429,7.591836735,8.134110787,D
FEMALE,21,YEMEN,TIADA PENAJA,SISTEM PENGOPERASIAN,5.5,13.71428571,23.51020408,25.18950437,C+
MALE,22,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,11.63,11.71428571,20.08163265,21.51603499,A
FEMALE,21,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,8.63,29.85714286,51.18367347,54.83965015,B
FEMALE,21,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,11.44,17.14285714,29.3877551,31.48688047,A-
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,14.81,12.14285714,20.81632653,22.303207,A
MALE,23,AFGHANISTAN,TIADA PENAJA,SISTEM PENGOPERASIAN,13.88,26.57142857,45.55102041,48.80466472,A
MALE,21,INDONESIA,TIADA PENAJA,SISTEM PENGOPERASIAN,9.94,11.42857143,19.59183673,20.99125364,A-
MALE,24,BANGLADESH,TIADA PENAJA,SISTEM PENGOPERASIAN,11.81,9.428571429,16.16326531,17.31778426,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11.25,17.42857143,29.87755102,32.01166181,A-
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,13.13,10.42857143,17.87755102,19.15451895,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,9.75,18.14285714,31.10204082,33.32361516,B
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,6,15.57142857,26.69387755,28.60058309,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10.88,21.42857143,36.73469388,39.35860058,B+
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14.25,31.28571429,53.63265306,57.46355685,A
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,14,18.71428571,32.08163265,34.37317784,A
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,12.5,11.71428571,20.08163265,21.51603499,A-
FEMALE,23,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,11.25,13.42857143,23.02040816,24.66472303,B
MALE,21,BANGLADESH,TIADA PENAJA,SISTEM PENGOPERASIAN,9,7.857142857,13.46938776,14.43148688,C
MALE,28,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,11.75,18.71428571,32.08163265,34.37317784,A-
MALE,45,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,6.25,19.42857143,33.30612245,35.6851312,C
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14.06,15.42857143,26.44897959,28.33819242,A
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,10.5,12.85714286,22.04081633,23.61516035,A-
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11.63,12.71428571,21.79591837,23.35276968,B+
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12.25,12.71428571,21.79591837,23.35276968,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,15,15.85714286,27.18367347,29.12536443,A
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,8,20.42857143,35.02040816,37.52186589,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,13.88,20.14285714,34.53061224,36.99708455,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,13.25,21.71428571,37.2244898,39.88338192,A-
MALE,22,MOROCCO,TIADA PENAJA,SISTEM PENGOPERASIAN,13,19.42857143,33.30612245,35.6851312,B+
MALE,20,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,5,13.14285714,22.53061224,24.13994169,C+
MALE,22,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,9.25,22.85714286,39.18367347,41.98250729,B
FEMALE,23,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10.25,5.857142857,10.04081633,10.75801749,B-
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,10.69,22.85714286,39.18367347,41.98250729,A-
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14.44,9.428571429,16.16326531,17.31778426,A
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,11.5,10.14285714,17.3877551,18.62973761,B
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12.75,8.857142857,15.18367347,16.26822157,A
MALE,23,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,12.19,14.71428571,25.2244898,27.02623907,A-
MALE,21,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,10.31,14.57142857,24.97959184,26.7638484,B+
MALE,28,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,5.5,27.85714286,47.75510204,51.16618076,A-
FEMALE,23,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14.5,22.71428571,38.93877551,41.72011662,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,7.13,16.71428571,28.65306122,30.69970845,B
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,13,18,30.85714286,33.06122449,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12,33.28571429,57.06122449,61.13702624,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12.5,13.71428571,23.51020408,25.18950437,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,9.5,12.85714286,22.04081633,23.61516035,A-
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,9,8.857142857,15.18367347,16.26822157,B
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11,16.57142857,28.40816327,30.43731778,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10,6.142857143,10.53061224,11.28279883,B
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10.31,11.71428571,20.08163265,21.51603499,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10,18.85714286,32.32653061,34.63556851,A
MALE,22,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,9.75,15,25.71428571,27.55102041,B+
MALE,22,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,11.25,16.57142857,28.40816327,30.43731778,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8,11.85714286,20.32653061,21.77842566,B
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8,13.71428571,23.51020408,25.18950437,B
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12,10.71428571,18.36734694,19.67930029,B+
MALE,21,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,11.44,12.71428571,21.79591837,23.35276968,A
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,14.25,20.14285714,34.53061224,36.99708455,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8,17.42857143,29.87755102,32.01166181,C-
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,7,9.714285714,16.65306122,17.8425656,B-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12.75,13.42857143,23.02040816,24.66472303,A
MALE,23,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,10,11.57142857,19.83673469,21.25364431,B
MALE,21,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,10.25,11.71428571,20.08163265,21.51603499,B+
MALE,21,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,7.75,15.14285714,25.95918367,27.81341108,D+
FEMALE,21,BANGLADESH,TIADA PENAJA,SISTEM PENGOPERASIAN,3.5,30.28571429,51.91836735,55.62682216,B-
MALE,22,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,10.31,16.57142857,28.40816327,30.43731778,B+
MALE,22,MALAYSIA,BIASISWA,SISTEM PENGOPERASIAN,15,13.57142857,23.26530612,24.9271137,A
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,11,10.85714286,18.6122449,19.94169096,A-
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,12.38,21,36,38.57142857,A
FEMALE,22,MALAYSIA,BIASISWA,SISTEM PENGOPERASIAN,15,21.71428571,37.2244898,39.88338192,A
MALE,22,SYRIAN ARAB REPUBLIC,TIADA PENAJA,SISTEM PENGOPERASIAN,7.5,21,36,38.57142857,B+
MALE,21,IRAQ,BIASISWA,SISTEM PENGOPERASIAN,13.88,23.85714286,40.89795918,43.81924198,A
MALE,24,BRUNEI DARUSSALAM,BIASISWA,SISTEM PENGOPERASIAN,7.5,9,15.42857143,16.53061224,C+
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,12.5,10.14285714,17.3877551,18.62973761,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,7.5,16.71428571,28.65306122,30.69970845,B-
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10.69,18.42857143,31.59183673,33.8483965,B+
FEMALE,25,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,7,18.71428571,32.08163265,34.37317784,C-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,9,14,24,25.71428571,B
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8,12.71428571,21.79591837,23.35276968,B+
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,13.25,12.28571429,21.06122449,22.56559767,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,13.31,14.71428571,25.2244898,27.02623907,A
MALE,23,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,11.44,13,22.28571429,23.87755102,A-
MALE,21,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,12,28.28571429,48.48979592,51.95335277,A-
FEMALE,23,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,9,14,24,25.71428571,A-
MALE,22,BANGLADESH,TIADA PENAJA,SISTEM PENGOPERASIAN,5.25,14.57142857,24.97959184,26.7638484,F
MALE,21,LIBYAN ARAB JAMAHIRIYA,TIADA PENAJA,SISTEM PENGOPERASIAN,13.5,10.71428571,18.36734694,19.67930029,A
FEMALE,27,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,11,13.57142857,23.26530612,24.9271137,B+
MALE,24,PAKISTAN,TIADA PENAJA,SISTEM PENGOPERASIAN,7,12.14285714,20.81632653,22.303207,C+
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8,12.42857143,21.30612245,22.82798834,B+
FEMALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,12,32.71428571,56.08163265,60.08746356,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11.75,16.28571429,27.91836735,29.91253644,A-
FEMALE,24,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12,15.14285714,25.95918367,27.81341108,A
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11.75,12,20.57142857,22.04081633,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,10,10.71428571,18.36734694,19.67930029,B
FEMALE,23,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12.5,8.285714286,14.20408163,15.21865889,A
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,8.25,18.42857143,31.59183673,33.8483965,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,12.75,15,25.71428571,27.55102041,A-
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14.25,20.14285714,34.53061224,36.99708455,A
MALE,24,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,14.06,17.28571429,29.63265306,31.74927114,A-
MALE,22,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,10.5,12.14285714,20.81632653,22.303207,A-
FEMALE,22,BANGLADESH,TIADA PENAJA,SISTEM PENGOPERASIAN,4,20.14285714,34.53061224,36.99708455,B+
MALE,21,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,8.75,12.28571429,21.06122449,22.56559767,C+
MALE,22,YEMEN,TIADA PENAJA,SISTEM PENGOPERASIAN,7,14.85714286,25.46938776,27.28862974,D
FEMALE,23,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,10.5,13,22.28571429,23.87755102,C
MALE,23,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,5.25,14,24,25.71428571,F
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8.63,23.71428571,40.65306122,43.55685131,B+
FEMALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,8.75,14.85714286,25.46938776,27.28862974,B+
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,13.5,13,22.28571429,23.87755102,A
MALE,22,MALAYSIA,PINJAMAN,SISTEM PENGOPERASIAN,11.44,13.28571429,22.7755102,24.40233236,A-
MALE,22,MALAYSIA,TIADA PENAJA,SISTEM PENGOPERASIAN,12.75,13.14285714,22.53061224,24.13994169,A
MALE,24,CHINA,TIADA PENAJA,SISTEM PENGOPERASIAN,8,20.85714286,35.75510204,38.3090379,D
MALE,22,BANGLADESH,TIADA PENAJA,SISTEM PENGOPERASIAN,0,9.571428571,16.40816327,17.58017493,D
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,18.49,2,3.428571429,3.673469388,A
MALE,23,AFGHANISTAN,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,17.2,4.714285714,8.081632653,8.658892128,A-
MALE,23,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,16.23,3.285714286,5.632653061,6.034985423,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,14.8,2.857142857,4.897959184,5.247813411,A
FEMALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,16.98,2.285714286,3.918367347,4.198250729,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.25,3.142857143,5.387755102,5.772594752,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,12.08,3.142857143,5.387755102,5.772594752,A
MALE,24,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.34,5.857142857,10.04081633,10.75801749,A-
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,13.96,2,3.428571429,3.673469388,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,15.09,1,1.714285714,1.836734694,A
MALE,24,PAKISTAN,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,12.45,2.714285714,4.653061224,4.985422741,A-
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,13.96,2.571428571,4.408163265,4.72303207,B+
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,17.74,1.714285714,2.93877551,3.148688047,A
MALE,23,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,16.23,2.428571429,4.163265306,4.460641399,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.74,2,3.428571429,3.673469388,A
FEMALE,23,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.74,3.142857143,5.387755102,5.772594752,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,13.58,4.571428571,7.836734694,8.396501458,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,14.6,2.285714286,3.918367347,4.198250729,B
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.62,4.714285714,8.081632653,8.658892128,A
MALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,8,2.428571429,4.163265306,4.460641399,C-
MALE,23,YEMEN,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,8,3.285714286,5.632653061,6.034985423,D+
MALE,22,BANGLADESH,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,12.6,0.285714286,0.489795918,0.524781341,F
MALE,22,MALAYSIA,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,19.2,1.714285714,2.93877551,3.148688047,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,14.8,1.285714286,2.204081633,2.361516035,B+
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.25,5.571428571,9.551020408,10.23323615,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.87,0.571428571,0.979591837,1.049562682,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,13.58,1.571428571,2.693877551,2.886297376,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,12.08,1.714285714,2.93877551,3.148688047,B
FEMALE,22,MALAYSIA,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,17.74,2.142857143,3.673469388,3.935860058,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.36,2.857142857,4.897959184,5.247813411,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,13.21,1.142857143,1.959183673,2.099125364,B-
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,20,1.285714286,2.204081633,2.361516035,A
MALE,24,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,14.72,1.428571429,2.448979592,2.623906706,A
MALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,15.85,1.571428571,2.693877551,2.886297376,B+
FEMALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13.4,3,5.142857143,5.510204082,B+
MALE,24,BANGLADESH,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13,6.428571429,11.02040816,11.80758017,B-
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,6.79,0.571428571,0.979591837,1.049562682,B
FEMALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,15.47,1,1.714285714,1.836734694,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,10.57,2.428571429,4.163265306,4.460641399,A-
MALE,21,IRAQ,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,18.4,5.428571429,9.306122449,9.970845481,A
FEMALE,23,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,13.58,2.142857143,3.673469388,3.935860058,A
MALE,24,BANGLADESH,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,7.92,1.428571429,2.448979592,2.623906706,A-
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,15.09,2.714285714,4.653061224,4.985422741,A
MALE,23,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.25,3.142857143,5.387755102,5.772594752,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,17.74,3,5.142857143,5.510204082,A
FEMALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,19.62,5.428571429,9.306122449,9.970845481,A
MALE,22,CHINA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.11,1.857142857,3.183673469,3.411078717,A
MALE,22,BANGLADESH,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,7.17,5.142857143,8.816326531,9.44606414,C
MALE,23,NIGERIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,11.32,4,6.857142857,7.346938776,A-
FEMALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,16.6,1,1.714285714,1.836734694,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,16.6,3.571428571,6.12244898,6.559766764,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,17.36,1.714285714,2.93877551,3.148688047,A
FEMALE,22,MALAYSIA,BIASISWA,STATISTIK BAGI SAINS KOMPUTER,19.8,2.857142857,4.897959184,5.247813411,A
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.2,3.857142857,6.612244898,7.084548105,B+
FEMALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,19.25,1.285714286,2.204081633,2.361516035,A
MALE,22,MALAYSIA,TIADA PENAJA,STATISTIK BAGI SAINS KOMPUTER,18.11,1,1.714285714,1.836734694,A
MALE,22,MALAYSIA,PINJAMAN,STATISTIK BAGI SAINS KOMPUTER,16.6,0.714285714,1.224489796,1.311953353,A
